strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S1 loky/day,1.51,979.2,57.5,9414.2,51.8,499.6,12.2,6.1,0.0,2.0,100.0,98.0,98.0,98.0
S1 loky/day,2.01,979.2,58.8,9631.4,57.1,499.6,24.0,15.7,13.7,7.7,98.0,100.0,100.0,98.0
S1 loky/day,2.52,979.2,60.9,9970.2,59.1,499.6,24.5,22.4,16.0,16.0,98.0,98.0,98.0,100.0
S1 loky/day,3.02,979.2,61.6,10085.2,89.8,499.6,80.4,80.0,78.0,79.6,100.0,100.0,100.0,100.0
S1 loky/day,3.52,979.2,61.8,10131.9,61.9,499.6,31.3,26.0,22.0,17.6,100.0,100.0,100.0,98.0
S1 loky/day,4.02,979.2,59.9,9819.7,97.7,499.6,96.0,95.9,96.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,4.52,979.2,60.3,9878.7,81.3,499.6,70.0,66.7,60.0,56.0,98.0,100.0,100.0,100.0
S1 loky/day,5.02,979.2,60.8,9957.0,77.3,499.6,63.3,56.0,53.1,50.0,100.0,98.0,100.0,98.0
S1 loky/day,5.53,979.2,60.8,9956.9,88.7,499.6,80.0,79.6,76.5,75.5,100.0,100.0,98.0,100.0
S1 loky/day,6.03,979.2,61.2,10033.4,72.8,499.6,54.2,48.0,44.0,38.5,100.0,98.0,100.0,100.0
S1 loky/day,6.54,979.2,61.3,10051.5,90.3,499.6,84.0,82.0,80.4,76.0,100.0,100.0,100.0,100.0
S1 loky/day,7.04,979.2,61.7,10110.3,75.4,499.6,57.1,54.9,49.0,46.0,98.1,100.0,98.1,100.0
S1 loky/day,7.55,979.2,61.9,10147.4,92.8,499.6,88.2,87.8,84.3,84.0,100.0,98.0,100.0,100.0
S1 loky/day,8.05,979.2,62.1,10181.5,83.6,499.6,73.5,69.4,66.0,62.0,100.0,100.0,100.0,98.0
S1 loky/day,8.55,979.2,62.4,10218.6,79.6,499.6,66.0,62.7,56.0,54.0,100.0,98.0,100.0,100.0
S1 loky/day,9.06,979.2,62.4,10224.0,89.8,499.6,84.0,82.0,80.0,76.5,98.0,100.0,98.0,100.0
S1 loky/day,9.56,979.2,62.4,10222.2,80.2,499.6,65.3,62.0,60.0,56.0,100.0,100.0,100.0,98.0
S1 loky/day,10.06,979.2,62.5,10232.2,85.6,499.6,75.5,73.5,68.0,68.0,100.0,100.0,100.0,100.0
S1 loky/day,10.57,979.2,62.4,10223.7,88.4,499.6,83.7,82.0,74.0,71.4,100.0,98.1,98.0,100.0
S1 loky/day,11.07,979.2,62.4,10230.5,86.2,499.6,78.0,76.5,70.0,65.4,100.0,100.0,100.0,100.0
S1 loky/day,11.58,979.2,62.4,10220.0,87.2,499.6,80.0,76.0,74.5,71.4,98.0,100.0,100.0,98.0
S1 loky/day,12.08,979.2,62.4,10226.0,87.6,499.6,79.6,79.6,73.5,72.0,100.0,98.0,98.0,100.0
S1 loky/day,12.58,979.2,62.4,10224.1,83.0,499.6,71.4,68.0,64.0,60.8,100.0,100.0,100.0,100.0
S1 loky/day,13.09,979.2,62.4,10224.1,87.6,499.6,80.0,76.0,72.5,72.0,100.0,100.0,100.0,100.0
S1 loky/day,13.59,979.2,62.3,10212.8,90.5,499.6,84.3,84.0,82.0,80.0,100.0,98.1,98.0,98.0
S1 loky/day,14.1,979.2,62.4,10219.4,87.3,499.6,79.6,76.0,74.0,70.6,98.0,100.0,100.0,100.0
S1 loky/day,14.6,979.2,62.4,10223.1,89.3,499.6,82.0,78.4,78.4,76.0,100.0,100.0,100.0,100.0
S1 loky/day,15.11,979.2,62.4,10224.1,87.8,499.6,78.0,75.5,76.0,74.5,100.0,100.0,100.0,98.0
S1 loky/day,15.61,979.2,62.4,10224.1,83.0,499.6,72.9,70.0,64.0,59.2,100.0,100.0,98.0,100.0
S1 loky/day,16.12,979.2,62.6,10258.8,86.4,499.6,78.4,76.0,74.0,66.7,98.0,98.1,100.0,100.0
S1 loky/day,16.62,979.2,62.6,10255.5,93.5,499.6,90.0,88.2,85.7,85.7,100.0,100.0,100.0,98.0
S1 loky/day,17.12,979.2,62.6,10257.5,79.1,499.6,63.3,59.2,57.7,54.9,98.0,100.0,100.0,100.0
S1 loky/day,17.62,979.2,62.6,10257.5,95.5,499.6,93.9,92.0,89.8,88.0,100.0,100.0,100.0,100.0
S1 loky/day,18.12,979.2,62.4,10220.5,74.7,499.6,57.1,55.1,49.0,42.0,100.0,98.0,98.0,98.0
S1 loky/day,18.63,979.2,62.3,10210.1,92.4,499.6,88.0,84.3,84.3,82.4,100.0,100.0,100.0,100.0
S1 loky/day,19.13,979.2,62.4,10222.5,76.0,499.6,60.4,55.1,50.0,44.9,98.0,100.0,100.0,100.0
S1 loky/day,19.64,979.2,62.4,10218.8,92.5,499.6,90.2,88.0,83.7,80.4,100.0,100.0,100.0,98.0
S1 loky/day,20.14,979.2,62.4,10222.4,85.7,499.6,76.0,74.0,70.0,67.3,98.0,100.0,100.0,100.0
S1 loky/day,20.64,979.2,62.4,10222.3,89.0,499.6,85.4,80.0,76.5,72.0,100.0,100.0,98.0,100.0
S1 loky/day,21.14,979.2,62.4,10221.3,88.0,499.6,79.6,78.0,74.0,74.0,100.0,98.0,100.0,100.0
S1 loky/day,21.65,979.2,62.4,10218.5,88.6,499.6,84.0,79.6,74.0,71.2,100.0,100.0,100.0,100.0
S1 loky/day,22.15,979.2,62.4,10225.2,81.6,499.6,66.0,66.0,63.3,61.2,100.0,100.0,98.0,98.0
S1 loky/day,22.65,979.2,62.3,10214.1,91.9,499.6,92.0,86.3,78.8,78.0,100.0,100.0,100.0,100.0
S1 loky/day,23.15,979.2,62.3,10209.1,79.8,499.6,64.0,63.3,57.1,56.0,100.0,98.0,100.0,100.0
S1 loky/day,23.65,979.2,62.3,10210.2,91.2,499.6,85.4,84.0,82.0,80.0,98.0,100.0,100.0,100.0
S1 loky/day,24.16,979.2,62.3,10200.3,81.2,499.6,74.0,62.7,62.0,54.9,100.0,100.0,98.0,98.0
S1 loky/day,24.66,979.2,62.3,10200.2,83.7,499.6,72.0,69.4,66.0,64.0,98.0,100.0,100.0,100.0
S1 loky/day,25.17,979.2,62.4,10215.6,88.8,499.6,81.6,79.6,77.6,75.5,100.0,98.0,98.0,100.0
S1 loky/day,25.67,979.2,62.3,10211.2,75.4,499.6,68.0,68.0,64.7,62.7,100.0,96.0,73.5,70.6
S1 loky/day,26.17,979.2,62.3,10207.7,49.1,499.6,42.0,38.0,37.3,34.0,73.1,67.3,51.0,50.0
S1 loky/day,26.67,979.2,62.3,10204.3,34.9,499.6,44.9,42.0,38.8,38.0,40.4,38.8,22.0,14.0
S1 loky/day,27.17,979.2,62.3,10203.0,20.3,499.6,13.7,11.8,8.0,4.0,41.7,36.7,27.7,18.8
S1 loky/day,27.67,979.2,62.2,10193.5,20.1,499.6,8.2,8.3,4.1,5.9,41.7,39.6,30.6,22.4
S1 loky/day,28.17,979.2,62.2,10191.1,47.6,499.6,20.8,20.0,18.0,12.5,79.6,79.2,77.6,73.5
S1 loky/day,28.68,979.2,62.2,10189.7,93.4,499.6,86.3,86.3,86.3,88.5,100.0,100.0,100.0,100.0
S1 loky/day,29.18,979.2,62.2,10188.3,75.8,499.6,54.0,52.0,51.0,53.1,100.0,98.0,100.0,98.0
S1 loky/day,29.69,979.2,62.2,10197.9,92.0,499.6,85.7,83.7,84.0,86.3,98.0,100.0,98.0,100.0
S1 loky/day,30.19,979.2,62.3,10209.7,82.2,499.6,64.0,64.0,64.0,65.3,100.0,100.0,100.0,100.0
S1 loky/day,30.69,979.2,62.3,10201.1,78.0,499.6,54.0,55.1,58.0,59.2,100.0,98.0,100.0,100.0
S1 loky/day,31.19,979.2,62.3,10204.8,91.8,499.6,86.0,84.0,84.0,84.3,100.0,100.0,98.0,98.0
S1 loky/day,31.7,979.2,62.1,10170.2,83.7,499.6,66.7,64.0,66.7,74.0,98.0,100.0,100.0,100.0
S1 loky/day,32.2,979.2,62.1,10168.6,80.3,499.6,60.0,59.2,61.2,62.0,100.0,100.0,100.0,100.0
S1 loky/day,32.71,979.2,62.0,10162.7,88.1,499.6,76.0,78.0,76.5,80.0,100.0,98.0,98.0,98.0
S1 loky/day,33.21,979.2,62.0,10162.4,78.1,499.6,58.0,56.0,55.1,58.0,98.0,100.0,100.0,100.0
S1 loky/day,33.72,979.2,61.7,10109.3,77.5,499.6,54.2,54.0,54.0,60.0,100.0,98.0,100.0,100.0
S1 loky/day,34.22,979.2,61.6,10098.7,84.7,499.6,70.6,70.0,70.6,72.0,98.0,100.0,98.0,98.0
S1 loky/day,34.72,979.2,61.7,10101.0,85.7,499.6,71.4,72.0,70.0,72.0,100.0,100.0,100.0,100.0
S1 loky/day,35.22,979.2,61.7,10102.7,88.5,499.6,76.5,74.0,77.6,80.0,100.0,100.0,100.0,100.0
S1 loky/day,35.73,979.2,61.7,10105.0,77.8,499.6,56.3,56.0,56.0,58.0,100.0,98.0,100.0,98.0
S1 loky/day,36.23,979.2,61.6,10089.9,90.0,499.6,82.4,79.6,79.6,82.0,98.0,100.0,98.0,100.0
S1 loky/day,36.73,979.2,61.6,10093.9,79.4,499.6,58.3,57.1,60.0,60.0,100.0,100.0,100.0,100.0
S1 loky/day,37.23,979.2,61.5,10083.8,88.5,499.6,77.6,78.0,76.0,78.0,100.0,98.0,100.0,100.0
S1 loky/day,37.74,979.2,61.5,10081.3,83.0,499.6,68.0,67.3,65.3,69.4,98.0,100.0,98.0,98.0
S1 loky/day,38.24,979.2,61.5,10073.8,98.8,499.6,96.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,38.74,979.2,61.5,10071.2,73.2,499.6,46.9,44.9,46.0,47.9,100.0,100.0,100.0,100.0
S1 loky/day,39.24,979.2,61.4,10065.2,88.2,499.6,76.0,76.0,77.6,80.0,100.0,98.0,100.0,98.0
S1 loky/day,39.74,979.2,61.5,10072.7,82.2,499.6,66.0,64.6,65.3,66.0,98.0,100.0,98.0,100.0
S1 loky/day,40.24,979.2,61.5,10073.6,84.5,499.6,69.4,68.0,68.0,70.6,100.0,100.0,100.0,100.0
S1 loky/day,40.75,979.2,61.5,10073.5,85.8,499.6,72.0,70.6,72.5,75.5,100.0,98.0,100.0,98.0
S1 loky/day,41.25,979.2,62.5,10246.8,97.8,499.6,96.0,96.0,96.0,96.0,100.0,100.0,98.0,100.0
S1 loky/day,41.76,979.2,62.5,10243.7,74.9,499.6,51.0,49.0,49.0,52.0,98.0,100.0,100.0,100.0
S1 loky/day,42.26,979.2,62.2,10187.4,75.4,499.6,50.0,51.0,51.0,52.9,100.0,100.0,100.0,98.1
S1 loky/day,42.77,979.2,62.1,10177.4,96.2,499.6,91.8,92.0,94.0,94.0,100.0,98.0,100.0,100.0
S1 loky/day,43.27,979.2,62.1,10171.7,75.2,499.6,51.0,50.0,50.0,54.9,98.0,100.0,98.0,100.0
S1 loky/day,43.77,979.2,62.0,10162.1,99.5,499.6,98.0,98.1,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,44.28,979.2,62.0,10156.9,76.3,499.6,53.1,51.0,54.0,56.0,100.0,98.0,100.0,98.0
S1 loky/day,44.78,979.2,62.0,10152.5,86.5,499.6,75.5,74.0,72.5,74.0,98.0,100.0,98.0,100.0
S1 loky/day,45.29,979.2,62.0,10150.3,83.8,499.6,66.0,66.7,69.4,68.0,100.0,100.0,100.0,100.0
S1 loky/day,45.79,979.2,62.0,10150.3,97.0,499.6,91.8,93.9,94.1,96.1,100.0,100.0,100.0,100.0
S1 loky/day,46.29,979.2,61.8,10131.1,76.7,499.6,56.0,53.1,53.1,55.1,100.0,98.0,100.0,98.0
S1 loky/day,46.79,979.2,61.8,10127.1,89.8,499.6,80.0,80.0,80.0,82.0,98.1,100.0,98.0,100.0
S1 loky/day,47.3,979.2,61.8,10120.4,86.0,499.6,72.0,70.6,72.5,72.5,100.0,100.0,100.0,100.0
S1 loky/day,47.8,979.2,61.8,10117.9,81.4,499.6,62.0,62.0,64.0,67.3,100.0,98.1,100.0,98.0
S1 loky/day,48.31,979.2,61.8,10118.9,78.6,499.6,59.2,56.3,57.1,60.0,98.0,100.0,98.0,100.0
S1 loky/day,48.81,979.2,61.4,10066.3,87.1,499.6,74.5,74.0,72.5,76.0,100.0,100.0,100.0,100.0
S1 loky/day,49.32,979.2,61.4,10063.2,80.7,499.6,62.5,62.0,62.0,60.8,100.0,100.0,100.0,98.0
S1 loky/day,49.82,979.2,61.4,10063.2,94.3,499.6,86.3,86.3,89.8,94.0,100.0,98.0,100.0,100.0
S1 loky/day,50.32,979.2,62.0,10151.8,85.2,499.6,69.4,69.4,72.0,74.5,98.0,100.0,98.0,100.0
S1 loky/day,50.83,979.2,62.0,10150.7,67.2,499.6,52.0,51.0,50.0,49.0,81.6,78.0,90.0,86.0
S1 loky/day,51.33,979.2,62.0,10150.5,27.0,499.6,12.2,14.0,13.7,10.0,52.1,45.8,37.5,30.6
S1 loky/day,51.83,979.2,61.7,10117.1,20.2,499.6,11.8,8.0,4.1,3.9,42.9,39.6,28.6,22.4
S1 loky/day,52.33,979.2,62.3,10206.2,21.0,499.6,14.3,10.2,6.0,2.0,45.8,37.5,31.2,20.8
S1 loky/day,52.84,979.2,62.1,10168.5,22.0,499.6,14.0,8.0,4.0,4.0,43.8,40.8,33.3,28.0
S1 loky/day,53.34,979.2,62.2,10183.5,58.0,499.6,22.9,18.4,16.0,14.3,98.0,98.0,98.0,98.0
S1 loky/day,53.84,979.2,62.1,10170.7,89.9,499.6,78.4,80.0,80.4,82.4,100.0,100.0,98.0,100.0
S1 loky/day,54.35,979.2,62.1,10170.0,58.0,499.6,18.8,14.3,12.2,24.5,98.0,98.0,100.0,98.0
S1 loky/day,54.85,979.2,62.1,10169.9,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,55.35,979.2,62.1,10172.4,63.4,499.6,28.6,26.5,26.5,29.4,100.0,98.0,98.0,100.0
S1 loky/day,55.86,979.2,62.0,10162.1,90.8,499.6,80.0,80.4,82.0,84.0,100.0,100.0,100.0,100.0
S1 loky/day,56.36,979.2,62.1,10167.0,70.9,499.6,43.7,39.6,44.0,44.0,98.0,100.0,100.0,98.0
S1 loky/day,56.86,979.2,62.1,10173.0,87.7,499.6,76.0,78.0,74.0,77.6,100.0,98.0,98.0,100.0
S1 loky/day,57.37,979.2,62.0,10165.7,84.6,499.6,68.0,68.6,70.0,72.5,98.0,100.0,100.0,100.0
S1 loky/day,57.87,979.2,61.8,10117.2,78.9,499.6,58.0,59.2,56.0,60.0,100.0,100.0,100.0,98.0
S1 loky/day,58.38,979.2,61.8,10127.0,92.3,499.6,83.7,82.4,84.3,88.0,100.0,100.0,100.0,100.0
S1 loky/day,58.88,979.2,61.8,10129.8,62.7,499.6,28.6,24.5,20.8,34.0,98.0,98.0,98.0,100.0
S1 loky/day,59.39,979.2,61.8,10126.9,96.5,499.6,90.2,92.0,94.1,98.0,100.0,100.0,100.0,98.0
S1 loky/day,59.89,979.2,62.1,10181.5,59.2,499.6,18.8,18.4,16.0,22.4,100.0,98.0,100.0,100.0
S1 loky/day,60.39,979.2,62.2,10186.7,90.4,499.6,82.4,80.4,81.6,82.4,98.1,100.0,98.0,100.0
S1 loky/day,60.9,979.2,62.0,10152.4,79.8,499.6,59.2,59.2,60.0,62.0,100.0,100.0,100.0,98.0
S1 loky/day,61.4,979.2,62.0,10154.1,76.4,499.6,55.1,54.0,52.0,52.0,100.0,98.0,100.0,100.0
S1 loky/day,61.91,979.2,62.0,10152.5,91.6,499.6,84.0,82.4,84.3,86.0,98.0,100.0,98.0,100.0
S1 loky/day,62.41,979.2,62.0,10153.1,60.4,499.6,22.9,19.1,20.4,22.4,100.0,100.0,100.0,98.0
S1 loky/day,62.91,979.2,62.0,10152.6,92.4,499.6,84.3,84.6,84.0,86.3,100.0,100.0,100.0,100.0
S1 loky/day,63.42,979.2,62.0,10154.8,58.1,499.6,22.4,16.3,17.6,14.3,98.0,98.0,98.0,100.0
S1 loky/day,63.92,979.2,62.0,10152.6,99.5,499.6,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,64.42,979.2,62.0,10153.9,58.6,499.6,20.8,18.4,16.0,20.0,100.0,98.0,98.0,98.0
S1 loky/day,64.93,979.2,62.0,10156.5,87.9,499.6,76.5,76.0,76.0,76.5,98.0,100.0,100.0,100.0
S1 loky/day,65.43,979.2,62.0,10152.3,83.9,499.6,70.0,66.7,68.0,68.6,100.0,100.0,100.0,98.0
S1 loky/day,65.94,979.2,61.9,10149.3,73.7,499.6,51.0,47.9,46.9,47.9,100.0,98.0,98.0,100.0
S1 loky/day,66.45,979.2,62.0,10151.0,81.1,499.6,62.0,62.7,62.7,65.4,98.1,100.0,100.0,98.1
S1 loky/day,66.95,979.2,62.1,10171.0,65.2,499.6,34.7,30.6,28.0,30.6,100.0,98.0,100.0,100.0
S1 loky/day,67.45,979.2,62.0,10164.1,98.8,499.6,98.0,98.0,98.0,98.0,100.0,100.0,98.0,100.0
S1 loky/day,67.96,979.2,62.2,10184.3,63.8,499.6,28.6,26.5,20.4,38.8,98.0,100.0,100.0,98.0
S1 loky/day,68.46,979.2,62.0,10162.6,84.2,499.6,68.6,68.0,68.0,68.6,100.0,100.0,100.0,100.0
S1 loky/day,68.97,979.2,62.0,10159.4,84.6,499.6,72.0,68.0,68.6,74.0,98.0,98.0,98.0,100.0
S1 loky/day,69.47,979.2,62.1,10172.9,74.0,499.6,51.0,48.0,46.9,48.0,100.0,100.0,100.0,98.1
S1 loky/day,69.98,979.2,62.0,10157.5,81.5,499.6,64.0,60.8,60.8,66.7,100.0,100.0,100.0,100.0
S1 loky/day,70.48,979.2,62.0,10161.0,63.5,499.6,32.7,29.2,25.0,29.2,98.0,98.0,98.0,98.0
S1 loky/day,70.98,979.2,62.0,10160.9,99.8,499.6,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,71.48,979.2,62.0,10163.7,62.0,499.6,27.1,24.5,22.0,24.0,100.0,100.0,98.0,100.0
S1 loky/day,71.99,979.2,62.0,10161.0,95.5,499.6,92.0,91.8,91.8,90.4,100.0,98.0,100.0,100.0
S1 loky/day,72.49,979.2,62.0,10157.5,72.0,499.6,46.0,44.0,45.1,44.9,98.0,100.0,100.0,98.0
S1 loky/day,72.99,979.2,62.0,10163.5,83.8,499.6,68.0,68.0,66.0,68.0,100.0,100.0,100.0,100.0
S1 loky/day,73.5,979.2,62.0,10161.0,73.5,499.6,49.0,48.0,46.9,48.0,100.0,98.1,98.0,100.0
S1 loky/day,74.0,979.2,62.0,10160.0,78.5,499.6,61.2,57.1,56.0,58.0,98.0,100.0,100.0,98.0
S1 loky/day,74.51,979.2,62.2,10190.0,93.6,499.6,86.3,86.3,88.2,88.2,100.0,100.0,100.0,100.0
S1 loky/day,75.01,979.2,62.1,10179.9,60.0,499.6,24.5,20.4,18.4,20.8,100.0,98.0,98.0,100.0
S1 loky/day,75.51,979.2,62.1,10181.5,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,76.02,979.2,62.1,10181.4,61.9,499.6,26.5,22.4,22.4,27.5,98.0,100.0,100.0,98.0
S1 loky/day,76.52,979.2,62.1,10180.3,84.4,499.6,67.3,68.0,70.0,74.0,98.0,100.0,98.0,100.0
S1 loky/day,77.03,979.2,62.0,10161.8,81.2,499.6,63.3,59.2,61.2,70.0,100.0,98.0,100.0,98.1
S1 loky/day,77.53,979.2,62.0,10159.8,73.5,499.6,50.0,46.0,44.9,46.9,100.0,100.0,100.0,100.0
S1 loky/day,78.03,979.2,62.0,10162.2,95.8,499.6,91.8,92.0,92.0,92.2,100.0,100.0,98.1,100.0
S1 loky/day,78.53,979.2,62.0,10162.5,64.8,499.6,32.0,30.6,29.4,32.7,98.0,98.0,100.0,98.0
S1 loky/day,79.04,979.2,62.0,10159.8,94.5,499.6,89.8,88.0,87.8,90.2,100.0,100.0,100.0,100.0
S1 loky/day,79.54,979.2,62.2,10192.7,72.6,499.6,50.0,44.9,43.1,49.0,100.0,98.1,98.0,98.0
S1 loky/day,80.04,979.2,62.0,10154.4,93.0,499.6,84.0,86.0,88.0,88.0,98.0,100.0,100.0,100.0
S1 loky/day,80.54,979.2,62.0,10157.5,41.5,499.6,32.7,27.5,24.5,24.0,63.3,59.6,51.0,49.0
S1 loky/day,81.04,979.2,62.0,10157.5,19.1,499.6,8.2,6.1,4.0,2.0,43.8,37.5,29.2,22.4
S1 loky/day,81.54,979.2,62.0,10153.4,20.5,499.6,10.0,10.0,6.0,2.0,44.9,38.8,29.2,22.9
S1 loky/day,82.04,979.2,62.2,10190.4,21.1,499.6,13.7,10.0,8.0,4.0,41.7,37.5,31.3,22.4
S1 loky/day,82.55,979.2,62.2,10196.5,50.0,499.6,22.4,20.0,14.3,20.0,83.3,83.7,78.0,78.0
S1 loky/day,83.06,979.2,62.1,10178.3,92.8,499.6,85.7,86.0,84.3,88.2,98.1,100.0,100.0,100.0
S1 loky/day,83.56,979.2,62.1,10179.4,77.2,499.6,58.0,54.0,54.0,54.0,100.0,100.0,100.0,98.0
S1 loky/day,84.06,979.2,62.1,10179.4,95.0,499.6,88.2,90.0,91.8,92.0,100.0,100.0,98.0,100.0
S1 loky/day,84.57,979.2,62.1,10170.7,76.3,499.6,56.3,53.1,52.9,50.0,100.0,98.1,100.0,100.0
S1 loky/day,85.07,979.2,62.0,10151.5,82.2,499.6,64.0,64.7,66.0,66.7,98.0,100.0,100.0,98.1
S1 loky/day,85.58,979.2,62.0,10151.4,80.7,499.6,64.0,61.2,60.8,61.2,100.0,100.0,98.0,100.0
S1 loky/day,86.08,979.2,62.0,10151.4,94.1,499.6,88.0,86.3,88.0,90.2,100.0,100.0,100.0,100.0
S1 loky/day,86.58,979.2,62.0,10151.0,70.9,499.6,44.9,41.7,42.0,42.9,98.0,98.0,100.0,100.0
S1 loky/day,87.09,979.2,62.0,10151.0,98.3,499.6,96.0,96.1,98.0,98.0,100.0,100.0,100.0,98.1
S1 loky/day,87.59,979.2,61.9,10142.4,64.4,499.6,30.6,28.6,28.0,30.0,100.0,100.0,98.0,100.0
S1 loky/day,88.1,979.2,61.9,10139.7,94.6,499.6,90.2,88.2,88.2,92.2,100.0,98.1,100.0,100.0
S1 loky/day,88.6,979.2,61.8,10130.9,67.7,499.6,38.8,34.7,36.0,36.0,98.0,100.0,100.0,98.0
S1 loky/day,89.11,979.2,62.4,10218.6,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,89.61,979.2,62.0,10160.7,75.2,499.6,54.0,49.0,51.0,52.0,100.0,98.0,98.0,100.0
S1 loky/day,90.11,979.2,62.0,10160.7,96.5,499.6,92.0,92.0,92.2,95.9,100.0,100.0,100.0,100.0
S1 loky/day,90.61,979.2,61.9,10142.7,70.7,499.6,44.9,40.8,40.8,43.1,98.0,100.0,100.0,98.0
S1 loky/day,91.12,979.2,61.9,10138.4,84.9,499.6,70.0,70.0,70.0,71.4,100.0,100.0,98.0,100.0
S1 loky/day,91.62,979.2,61.9,10140.1,82.6,499.6,68.0,66.0,64.0,64.7,100.0,98.0,100.0,100.0
S1 loky/day,92.13,979.2,61.9,10142.6,89.0,499.6,79.6,76.5,76.5,83.7,98.0,100.0,100.0,98.1
S1 loky/day,92.63,979.2,61.8,10131.0,84.2,499.6,69.4,66.7,67.3,70.0,100.0,100.0,100.0,100.0
S1 loky/day,93.14,979.2,61.8,10129.0,89.9,499.6,78.4,78.4,82.0,84.3,100.0,98.0,98.1,100.0
S1 loky/day,93.64,979.2,61.7,10105.6,79.9,499.6,60.0,59.2,58.0,64.0,100.0,100.0,100.0,98.1
S1 loky/day,94.15,979.2,61.7,10104.5,83.2,499.6,64.0,64.7,68.0,70.6,98.0,100.0,100.0,100.0
S1 loky/day,94.65,979.2,61.6,10097.6,88.2,499.6,76.0,75.5,78.0,78.0,100.0,100.0,98.0,100.0
S1 loky/day,95.15,979.2,61.6,10094.2,86.9,499.6,71.4,74.0,74.5,79.6,100.0,98.0,100.0,98.0
S1 loky/day,95.66,979.2,61.6,10088.5,86.0,499.6,70.0,70.0,72.0,78.4,98.0,100.0,100.0,100.0
S1 loky/day,96.16,979.2,61.6,10084.6,86.9,499.6,73.5,74.5,73.5,74.0,100.0,100.0,100.0,100.0
S1 loky/day,96.67,979.2,61.5,10072.1,87.6,499.6,75.5,75.5,76.0,78.0,100.0,98.0,98.0,100.0
S1 loky/day,97.17,979.2,62.1,10180.4,93.5,499.6,89.8,88.0,86.3,86.0,100.0,100.0,100.0,98.0
S1 loky/day,97.67,979.2,62.1,10177.3,91.3,499.6,84.3,82.0,82.0,82.0,100.0,100.0,100.0,100.0
S1 loky/day,98.17,979.2,62.1,10174.5,89.5,499.6,84.0,80.0,78.0,76.0,98.0,100.0,100.0,100.0
S1 loky/day,98.68,979.2,62.1,10170.1,91.3,499.6,84.0,84.3,82.0,82.4,100.0,98.1,100.0,100.0
S1 loky/day,99.18,979.2,62.1,10170.2,98.5,499.6,98.0,98.0,96.0,95.9,100.0,100.0,100.0,100.0
S1 loky/day,99.68,979.2,62.1,10173.4,74.4,499.6,56.0,53.1,48.0,44.0,98.0,100.0,98.0,98.0
S1 loky/day,100.18,979.2,62.0,10160.4,94.8,499.6,91.8,90.2,89.8,86.3,100.0,100.0,100.0,100.0
S1 loky/day,100.69,979.2,62.0,10163.7,83.7,499.6,72.0,68.0,65.4,64.0,100.0,100.0,100.0,100.0
S1 loky/day,101.19,979.2,62.1,10167.8,82.3,499.6,76.0,69.4,63.3,54.0,100.0,98.1,100.0,98.0
S1 loky/day,101.7,979.2,62.0,10158.1,95.2,499.6,93.9,90.0,90.0,90.0,100.0,100.0,98.1,100.0
S1 loky/day,102.2,979.2,62.0,10163.7,71.8,499.6,50.0,46.0,42.0,38.0,98.0,100.0,100.0,100.0
S1 loky/day,102.71,979.2,62.0,10163.7,99.2,499.6,100.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,103.21,979.2,62.1,10167.5,84.2,499.6,75.5,71.4,66.0,64.7,100.0,98.0,100.0,98.0
S1 loky/day,103.71,979.2,62.0,10165.9,90.8,499.6,84.0,84.0,80.0,78.0,100.0,100.0,100.0,100.0
S1 loky/day,104.22,979.2,62.0,10161.7,88.8,499.6,81.6,80.4,76.0,74.0,98.1,100.0,100.0,100.0
S1 loky/day,104.72,979.2,62.0,10165.1,75.4,499.6,68.0,63.3,60.0,58.0,83.7,100.0,76.0,94.0
S1 loky/day,105.22,979.2,62.0,10165.1,49.3,499.6,44.0,40.0,43.1,34.0,68.0,65.3,54.0,46.0
S1 loky/day,105.73,979.2,62.0,10157.3,15.2,499.6,12.0,11.8,6.0,4.0,39.6,36.0,6.0,5.8
S1 loky/day,106.23,979.2,62.1,10170.0,14.0,499.6,10.2,10.2,4.1,3.9,38.0,37.5,8.2,0.0
S1 loky/day,106.73,979.2,62.0,10164.0,15.7,499.6,12.2,12.0,8.0,4.1,38.8,40.8,8.0,2.0
S1 loky/day,107.23,979.2,62.0,10165.1,67.9,499.6,48.0,42.0,39.2,34.0,94.0,94.0,96.1,96.0
S1 loky/day,107.74,979.2,62.0,10164.9,81.2,499.6,72.0,68.6,58.0,52.9,100.0,98.0,100.0,100.0
S1 loky/day,108.24,979.2,62.0,10165.6,84.9,499.6,72.0,71.4,69.4,66.7,100.0,100.0,100.0,100.0
