strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S1 loky/day,11.09,1018.4,62.2,10195.2,88.5,523.6,79.6,79.6,76.0,74.5,98.0,100.0,100.0,100.0
S1 loky/day,11.6,1018.4,62.3,10201.5,79.4,523.6,65.3,60.0,58.8,57.1,100.0,98.0,98.0,98.0
S1 loky/day,12.1,1018.4,62.2,10188.5,81.0,523.6,68.0,62.7,59.2,58.0,100.0,100.0,100.0,100.0
S1 loky/day,12.6,1018.4,62.2,10195.4,90.5,523.6,86.0,83.7,80.0,76.5,98.0,100.0,100.0,100.0
S1 loky/day,13.1,1018.4,62.2,10186.5,88.3,523.6,82.0,78.0,74.5,72.0,100.0,100.0,100.0,100.0
S1 loky/day,13.61,1018.4,62.2,10190.0,85.5,523.6,77.1,74.0,68.6,66.0,100.0,100.0,100.0,98.0
S1 loky/day,14.12,1018.4,62.2,10187.6,88.3,523.6,82.4,80.0,75.5,74.5,98.0,98.0,98.0,100.0
S1 loky/day,14.62,1018.4,62.2,10194.9,91.2,523.6,86.0,84.0,80.0,79.6,100.0,100.0,100.0,100.0
S1 loky/day,15.13,1018.4,62.2,10192.0,84.1,523.6,77.1,72.0,64.0,61.5,100.0,100.0,100.0,98.0
S1 loky/day,15.63,1018.4,62.2,10196.6,91.5,523.6,86.0,84.0,82.4,81.6,98.1,100.0,100.0,100.0
S1 loky/day,16.13,1018.4,62.3,10199.2,85.4,523.6,78.0,75.5,66.0,64.0,100.0,100.0,100.0,100.0
S1 loky/day,16.64,1018.4,62.2,10196.5,71.1,523.6,46.9,45.1,40.8,40.0,100.0,98.0,98.0,100.0
S1 loky/day,17.14,1018.4,62.2,10197.5,94.8,523.6,93.9,90.0,88.2,86.3,100.0,100.0,100.0,100.0
S1 loky/day,17.65,1018.4,62.2,10198.6,82.6,523.6,70.6,68.0,64.0,62.0,100.0,98.0,100.0,98.0
S1 loky/day,18.15,1018.4,62.2,10189.9,88.3,523.6,81.6,80.0,76.5,70.6,98.0,100.0,100.0,100.0
S1 loky/day,18.66,1018.4,62.2,10198.1,85.0,523.6,77.6,72.0,70.0,64.0,100.0,100.0,98.0,98.1
S1 loky/day,19.16,1018.4,62.2,10185.2,93.7,523.6,91.8,90.0,84.0,83.7,100.0,100.0,100.0,100.0
S1 loky/day,19.66,1018.4,62.3,10200.4,83.0,523.6,74.0,68.8,64.0,60.8,98.0,98.0,100.0,100.0
S1 loky/day,20.16,1018.4,62.3,10200.8,92.9,523.6,89.6,86.3,85.4,82.0,100.0,100.0,100.0,100.0
S1 loky/day,20.66,1018.4,62.2,10195.9,77.0,523.6,58.8,55.1,56.0,50.0,100.0,100.0,98.0,98.0
S1 loky/day,21.17,1018.4,62.2,10196.7,97.0,523.6,96.0,94.1,94.1,94.0,100.0,98.0,100.0,100.0
S1 loky/day,21.67,1018.4,62.2,10192.1,78.8,523.6,64.0,60.0,54.0,52.0,100.0,100.0,100.0,100.0
S1 loky/day,22.18,1018.4,62.3,10203.7,89.8,523.6,85.4,84.0,76.0,76.5,98.1,100.0,100.0,98.0
S1 loky/day,22.68,1018.4,62.2,10193.4,87.7,523.6,78.4,76.0,76.0,71.4,100.0,100.0,100.0,100.0
S1 loky/day,23.18,1018.4,62.2,10192.5,82.0,523.6,70.8,66.0,62.0,58.8,100.0,100.0,98.1,100.0
S1 loky/day,23.69,1018.4,62.2,10196.5,69.7,523.6,47.1,40.8,37.3,34.0,100.0,98.1,100.0,100.0
S1 loky/day,24.19,1018.4,62.2,10195.3,93.6,523.6,90.0,88.2,86.3,84.3,100.0,100.0,100.0,100.0
S1 loky/day,24.69,1018.4,62.2,10194.1,77.4,523.6,61.2,56.0,53.1,53.1,98.0,100.0,100.0,98.0
S1 loky/day,25.2,1018.4,62.2,10195.1,87.8,523.6,82.0,79.6,74.0,68.6,100.0,98.1,100.0,100.0
S1 loky/day,25.7,1018.4,62.3,10202.0,80.6,523.6,64.0,64.7,60.0,58.0,100.0,100.0,98.0,100.0
S1 loky/day,26.21,1018.4,62.3,10204.0,80.3,523.6,75.5,72.0,70.6,70.0,92.0,90.2,94.1,78.4
S1 loky/day,26.71,1018.5,62.3,10200.1,57.1,523.6,52.0,50.0,48.0,47.1,82.0,75.5,50.0,52.0
S1 loky/day,27.21,1018.5,62.2,10191.8,50.2,523.6,78.0,76.0,75.5,74.0,39.6,38.0,12.5,8.2
S1 loky/day,27.71,1018.5,62.2,10192.7,20.6,523.6,14.3,8.2,8.0,4.0,42.9,37.5,27.1,22.4
S1 loky/day,28.21,1018.5,62.2,10190.9,21.7,523.6,13.7,9.8,5.9,0.0,44.7,40.4,34.7,24.5
S1 loky/day,28.71,1018.5,62.3,10199.6,39.8,523.6,14.6,10.2,8.2,9.8,74.0,70.0,68.0,63.3
S1 loky/day,29.22,1018.5,62.2,10190.5,93.5,523.6,88.2,86.0,86.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,29.72,1018.5,62.2,10192.7,65.0,523.6,32.7,30.6,32.0,28.6,98.0,100.0,100.0,98.0
S1 loky/day,30.22,1018.5,62.2,10193.0,99.0,523.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,30.73,1018.5,62.2,10183.0,67.6,523.6,38.8,36.0,36.0,38.0,98.0,98.0,98.0,98.0
S1 loky/day,31.23,1018.5,62.1,10181.3,94.5,523.6,90.0,88.0,86.0,91.8,100.0,100.0,100.0,100.0
S1 loky/day,31.73,1018.5,62.1,10180.2,74.4,523.6,51.0,49.0,49.0,50.0,100.0,98.0,98.0,100.0
S1 loky/day,32.24,1018.5,62.3,10210.4,96.0,523.6,92.0,92.0,90.2,94.1,100.0,100.0,100.0,100.0
S1 loky/day,32.74,1018.5,62.0,10159.1,64.9,523.6,33.3,30.6,28.6,30.6,98.0,100.0,100.0,98.0
S1 loky/day,33.24,1018.5,62.0,10157.9,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,33.74,1018.5,62.0,10156.8,64.8,523.6,32.7,27.1,30.6,32.0,100.0,98.0,98.0,100.0
S1 loky/day,34.24,1018.5,62.0,10152.0,88.8,523.6,78.0,76.9,78.0,81.6,98.0,100.0,100.0,98.0
S1 loky/day,34.74,1018.5,62.2,10195.7,79.0,523.6,59.2,59.2,58.0,60.0,100.0,98.0,98.0,100.0
S1 loky/day,35.24,1018.5,62.2,10186.5,90.2,523.6,78.0,79.2,82.0,82.4,100.0,100.0,100.0,100.0
S1 loky/day,35.75,1018.5,62.2,10186.7,75.9,523.6,53.1,52.9,50.0,55.1,98.0,100.0,100.0,98.0
S1 loky/day,36.25,1018.5,62.2,10184.7,95.5,523.6,89.8,89.8,92.0,92.0,100.0,100.0,100.0,100.0
S1 loky/day,36.75,1018.5,62.2,10183.0,78.0,523.6,56.0,56.0,56.0,60.0,100.0,98.0,98.0,100.0
S1 loky/day,37.25,1018.5,62.1,10177.8,92.6,523.6,83.7,83.7,85.7,90.0,100.0,100.0,100.0,98.0
S1 loky/day,37.75,1018.5,62.1,10174.0,85.5,523.6,72.0,72.0,70.0,72.0,98.0,100.0,100.0,100.0
S1 loky/day,38.26,1018.5,62.1,10174.0,90.8,523.6,82.0,80.4,84.0,83.7,100.0,98.0,98.0,100.0
S1 loky/day,38.76,1018.4,62.1,10175.2,83.2,523.6,67.3,66.0,66.0,68.6,100.0,100.0,100.0,98.0
S1 loky/day,39.26,1018.4,62.3,10213.0,92.9,523.6,85.7,85.7,86.0,88.0,98.0,100.0,100.0,100.0
S1 loky/day,39.77,1018.4,62.1,10176.2,80.7,523.6,62.7,62.0,61.2,64.0,100.0,98.0,98.0,100.0
S1 loky/day,40.27,1018.4,62.1,10176.1,79.7,523.6,59.2,58.0,58.0,66.0,98.0,100.0,100.0,98.1
S1 loky/day,40.78,1018.4,62.0,10164.8,84.9,523.6,70.0,71.4,68.0,70.0,100.0,100.0,100.0,100.0
S1 loky/day,41.28,1018.4,62.0,10162.2,86.9,523.6,74.0,72.5,76.5,76.0,100.0,98.0,98.0,100.0
S1 loky/day,41.78,1018.4,62.1,10167.1,73.0,523.6,46.9,46.9,44.9,49.0,98.0,100.0,100.0,98.0
S1 loky/day,42.29,1018.4,62.3,10200.0,97.0,523.6,92.0,94.0,94.1,95.9,100.0,100.0,100.0,100.0
S1 loky/day,42.8,1018.4,62.3,10201.2,66.1,523.6,36.0,32.7,32.0,32.0,100.0,98.0,98.1,100.0
S1 loky/day,43.3,1018.4,62.1,10168.3,90.8,523.6,81.6,82.4,80.0,84.0,100.0,100.0,100.0,98.1
S1 loky/day,43.81,1018.4,62.1,10171.0,74.6,523.6,52.0,48.0,50.0,49.0,98.0,100.0,100.0,100.0
S1 loky/day,44.31,1018.4,62.0,10159.4,88.2,523.6,76.5,75.5,76.0,78.0,100.0,100.0,100.0,100.0
S1 loky/day,44.82,1018.4,62.1,10172.3,72.5,523.6,49.0,46.0,46.0,47.1,98.0,98.0,98.0,98.0
S1 loky/day,45.32,1018.4,62.1,10166.3,91.3,523.6,82.0,82.0,80.4,85.7,100.0,100.0,100.0,100.0
S1 loky/day,45.82,1018.4,62.0,10163.2,76.4,523.6,54.2,52.0,51.0,54.0,100.0,100.0,100.0,100.0
S1 loky/day,46.33,1018.4,62.0,10163.2,85.6,523.6,74.0,70.0,74.0,74.5,98.1,98.1,98.0,98.0
S1 loky/day,46.83,1018.4,62.0,10155.5,88.7,523.6,78.0,78.0,76.0,77.6,100.0,100.0,100.0,100.0
S1 loky/day,47.34,1018.4,61.8,10119.1,79.8,523.6,58.0,56.0,58.0,66.0,100.0,100.0,100.0,100.0
S1 loky/day,47.84,1018.4,61.8,10120.9,85.6,523.6,70.0,72.0,74.5,74.0,98.1,98.0,100.0,98.0
S1 loky/day,48.34,1018.4,61.7,10113.2,84.9,523.6,71.4,71.4,68.7,70.0,100.0,100.0,98.0,100.0
S1 loky/day,48.85,1018.4,61.7,10113.1,85.2,523.6,70.0,69.4,70.0,72.0,100.0,100.0,100.0,100.0
S1 loky/day,49.35,1018.4,61.7,10107.4,81.4,523.6,64.0,58.8,64.7,70.0,98.0,98.0,100.0,98.0
S1 loky/day,49.86,1018.4,62.1,10173.0,89.8,523.6,78.0,80.0,80.0,82.4,100.0,100.0,98.0,100.0
S1 loky/day,50.37,1018.4,62.0,10158.8,85.6,523.6,68.0,68.6,74.0,74.0,100.0,100.0,100.0,100.0
S1 loky/day,50.88,1018.4,62.0,10160.6,77.0,523.6,54.0,53.1,56.0,56.9,98.0,98.1,100.0,100.0
S1 loky/day,51.38,1018.4,62.1,10170.0,91.3,523.6,84.0,84.0,82.4,84.0,100.0,100.0,98.0,98.0
S1 loky/day,51.88,1018.4,62.0,10153.3,80.9,523.6,63.3,66.0,68.0,68.0,96.1,94.1,96.0,96.0
S1 loky/day,52.39,1018.5,61.9,10147.0,25.5,523.6,14.0,10.0,8.0,2.0,50.0,46.8,40.8,32.7
S1 loky/day,52.89,1018.5,61.9,10138.8,20.6,523.6,12.2,6.0,6.1,3.9,45.8,39.6,29.2,22.4
S1 loky/day,53.39,1018.5,61.9,10145.9,17.6,523.6,6.1,6.1,2.0,2.0,37.5,36.7,27.7,22.9
S1 loky/day,53.89,1018.5,61.9,10147.2,23.5,523.6,13.7,10.0,7.8,3.9,46.9,43.7,34.0,28.0
S1 loky/day,54.39,1018.5,62.1,10171.3,60.9,523.6,27.1,24.5,20.8,20.8,98.0,98.0,100.0,98.0
S1 loky/day,54.9,1018.5,62.1,10175.4,87.7,523.6,76.0,74.5,74.5,78.4,100.0,100.0,98.0,100.0
S1 loky/day,55.4,1018.5,62.1,10172.7,68.0,523.6,40.8,36.7,34.0,36.7,100.0,98.0,100.0,98.0
S1 loky/day,55.9,1018.5,62.1,10172.8,99.2,523.6,98.0,100.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,56.4,1018.5,62.1,10172.2,59.1,523.6,22.9,20.4,16.7,18.8,98.0,98.0,98.0,100.0
S1 loky/day,56.9,1018.5,62.2,10183.0,89.5,523.6,77.6,76.0,80.0,84.3,100.0,100.0,100.0,98.0
S1 loky/day,57.41,1018.5,62.3,10199.1,67.8,523.6,36.0,34.7,36.0,38.0,98.0,100.0,100.0,100.0
S1 loky/day,57.91,1018.5,62.2,10193.4,87.3,523.6,77.6,74.0,74.5,76.0,100.0,98.0,98.0,100.0
S1 loky/day,58.42,1018.5,62.1,10180.4,84.3,523.6,68.6,68.0,69.4,70.0,100.0,100.0,100.0,98.1
S1 loky/day,58.92,1018.5,62.2,10192.5,71.3,523.6,45.8,42.0,40.0,44.9,98.0,100.0,100.0,100.0
S1 loky/day,59.42,1018.5,62.2,10184.1,96.8,523.6,92.0,93.9,94.0,94.1,100.0,100.0,100.0,100.0
S1 loky/day,59.92,1018.5,62.1,10177.2,57.7,523.6,18.4,14.3,16.3,18.4,100.0,98.0,98.0,98.0
S1 loky/day,60.43,1018.4,62.1,10175.7,89.5,523.6,77.6,78.0,80.0,82.0,98.0,100.0,100.0,100.0
S1 loky/day,60.93,1018.5,62.1,10177.9,70.0,523.6,44.0,38.0,42.0,42.0,100.0,98.0,98.0,98.0
S1 loky/day,61.43,1018.5,62.1,10176.1,98.2,523.6,96.0,96.0,96.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,61.94,1018.5,62.1,10175.9,76.3,523.6,53.1,53.1,52.0,56.0,98.0,100.0,98.0,100.0
S1 loky/day,62.44,1018.5,62.1,10173.9,81.8,523.6,65.3,64.0,64.0,64.7,100.0,98.1,100.0,98.0
S1 loky/day,62.95,1018.5,62.1,10172.5,85.3,523.6,70.0,68.6,72.0,74.0,98.0,100.0,100.0,100.0
S1 loky/day,63.45,1018.5,62.1,10168.2,78.6,523.6,56.0,55.1,56.0,64.0,100.0,100.0,98.0,100.0
S1 loky/day,63.95,1018.4,62.3,10208.1,88.5,523.6,73.5,75.5,79.6,83.7,100.0,98.0,100.0,98.0
S1 loky/day,64.46,1018.4,62.2,10192.6,74.6,523.6,49.0,48.0,49.0,53.1,98.0,100.0,100.0,100.0
S1 loky/day,64.96,1018.4,62.2,10186.2,90.1,523.6,80.0,80.0,80.0,80.8,100.0,100.0,100.0,100.0
S1 loky/day,65.46,1018.4,62.2,10187.3,70.7,523.6,44.9,42.9,42.0,44.0,98.0,98.0,98.0,98.0
S1 loky/day,65.96,1018.4,62.2,10186.5,88.0,523.6,75.0,73.5,75.5,79.6,100.0,100.0,100.0,100.0
S1 loky/day,66.47,1018.4,62.1,10170.3,79.2,523.6,64.7,58.8,58.0,58.0,100.0,98.0,98.0,98.0
S1 loky/day,66.98,1018.4,62.1,10175.8,78.5,523.6,57.1,58.0,56.9,58.0,98.0,100.0,100.0,100.0
S1 loky/day,67.48,1018.4,62.1,10169.9,86.3,523.6,72.0,69.4,71.4,78.0,100.0,100.0,100.0,100.0
S1 loky/day,67.99,1018.4,62.1,10176.6,83.4,523.6,69.4,66.0,68.0,70.0,100.0,98.0,98.0,98.0
S1 loky/day,68.49,1018.4,62.1,10172.9,80.5,523.6,60.8,62.0,62.0,61.2,98.0,100.0,100.0,100.0
S1 loky/day,68.99,1018.4,62.1,10175.1,73.1,523.6,49.0,46.9,46.0,49.0,100.0,98.0,98.0,98.0
S1 loky/day,69.49,1018.4,62.1,10175.1,72.7,523.6,47.9,44.9,44.9,46.0,98.0,100.0,100.0,100.0
S1 loky/day,70.0,1018.4,62.1,10169.9,94.8,523.6,86.3,90.2,90.2,92.0,100.0,100.0,100.0,100.0
S1 loky/day,70.5,1018.4,62.1,10167.6,80.6,523.6,61.2,60.0,63.3,66.0,100.0,98.0,98.0,98.0
S1 loky/day,71.01,1018.4,61.8,10126.2,81.5,523.6,63.3,63.3,62.0,65.3,98.0,100.0,100.0,100.0
S1 loky/day,71.51,1018.4,62.3,10199.2,82.3,523.6,67.3,62.0,66.0,67.3,100.0,100.0,98.0,98.0
S1 loky/day,72.01,1018.4,62.2,10193.1,82.9,523.6,66.0,66.0,66.0,67.3,100.0,98.0,100.0,100.0
S1 loky/day,72.52,1018.4,62.2,10193.0,83.2,523.6,65.3,64.6,66.0,72.0,98.0,100.0,100.0,100.0
S1 loky/day,73.02,1018.4,62.2,10190.2,70.6,523.6,42.9,43.1,40.8,44.0,100.0,98.0,98.0,98.0
S1 loky/day,73.53,1018.4,62.5,10235.9,99.3,523.6,98.0,98.0,100.0,100.0,98.1,100.0,100.0,100.0
S1 loky/day,74.03,1018.4,62.4,10219.1,73.5,523.6,51.0,44.9,45.1,47.1,100.0,100.0,100.0,100.0
S1 loky/day,74.53,1018.4,62.4,10219.1,83.3,523.6,67.3,63.3,66.0,73.5,100.0,100.0,98.0,98.0
S1 loky/day,75.04,1018.4,62.2,10189.3,89.5,523.6,80.0,78.0,79.6,82.0,98.0,98.1,100.0,100.0
S1 loky/day,75.55,1018.4,62.2,10188.2,81.7,523.6,60.0,63.3,64.0,66.0,100.0,100.0,100.0,100.0
S1 loky/day,76.05,1018.4,62.1,10175.1,75.2,523.6,52.1,50.0,51.0,54.9,100.0,98.0,98.0,98.0
S1 loky/day,76.55,1018.4,62.1,10175.7,85.7,523.6,70.6,72.0,71.4,73.5,98.0,100.0,100.0,100.0
S1 loky/day,77.06,1018.4,62.1,10173.7,83.5,523.6,65.3,66.0,66.7,72.0,100.0,100.0,100.0,98.0
S1 loky/day,77.56,1018.4,62.0,10154.6,71.3,523.6,46.9,42.0,40.8,45.1,98.0,100.0,98.0,100.0
S1 loky/day,78.07,1018.4,62.0,10152.1,91.1,523.6,82.4,82.4,82.4,83.7,100.0,98.0,100.0,100.0
S1 loky/day,78.57,1018.4,62.0,10152.1,80.5,523.6,62.5,58.3,61.2,64.0,100.0,100.0,100.0,98.0
S1 loky/day,79.07,1018.4,62.4,10230.5,77.2,523.6,54.9,56.0,56.0,56.9,98.0,98.0,98.0,100.0
S1 loky/day,79.58,1018.4,62.2,10182.7,81.1,523.6,61.2,58.0,60.0,71.4,100.0,100.0,100.0,98.0
S1 loky/day,80.08,1018.4,62.1,10182.5,80.0,523.6,64.0,58.0,60.0,60.0,98.0,100.0,100.0,100.0
S1 loky/day,80.59,1018.4,62.0,10163.3,85.5,523.6,68.7,71.4,72.0,76.0,100.0,98.0,98.1,100.0
S1 loky/day,81.09,1018.4,62.0,10151.5,71.2,523.6,50.0,54.0,56.9,56.9,96.0,90.0,81.6,84.3
S1 loky/day,81.59,1018.5,62.0,10158.1,23.3,523.6,18.0,12.0,8.0,4.0,44.9,41.7,32.7,25.0
S1 loky/day,82.09,1018.5,61.9,10143.2,19.1,523.6,8.2,6.0,2.0,0.0,43.8,37.5,31.2,24.5
S1 loky/day,82.6,1018.5,61.9,10139.9,23.1,523.6,14.0,12.2,6.0,9.8,44.7,39.6,33.3,25.0
S1 loky/day,83.1,1018.5,61.7,10115.6,21.1,523.6,9.8,7.7,4.0,0.0,44.9,42.9,34.7,24.5
S1 loky/day,83.6,1018.5,61.8,10118.5,75.4,523.6,54.2,49.0,51.0,53.1,100.0,100.0,98.0,98.0
S1 loky/day,84.11,1018.5,61.7,10100.8,72.5,523.6,48.0,45.8,44.0,46.0,98.1,98.0,100.0,100.0
S1 loky/day,84.61,1018.5,61.6,10098.0,88.6,523.6,77.6,76.5,76.0,78.4,100.0,100.0,100.0,100.0
S1 loky/day,85.11,1018.5,61.5,10081.1,76.6,523.6,56.0,52.0,53.1,56.0,100.0,100.0,98.0,98.0
S1 loky/day,85.61,1018.5,61.6,10091.3,89.5,523.6,80.0,79.6,78.0,80.0,98.0,100.0,100.0,100.0
S1 loky/day,86.11,1018.5,62.6,10252.6,83.2,523.6,69.4,70.0,64.0,64.0,100.0,98.0,100.0,100.0
S1 loky/day,86.61,1018.5,62.6,10251.9,95.2,523.6,91.8,92.0,90.2,90.0,100.0,100.0,98.0,100.0
S1 loky/day,87.12,1018.5,62.5,10246.3,89.2,523.6,84.3,80.0,78.0,73.5,100.0,100.0,100.0,98.0
S1 loky/day,87.62,1018.5,62.5,10244.6,88.3,523.6,80.0,77.6,76.0,72.5,100.0,100.0,100.0,100.0
S1 loky/day,88.12,1018.5,62.1,10180.1,89.7,523.6,87.5,82.0,78.0,76.0,98.0,98.0,98.0,100.0
S1 loky/day,88.63,1018.5,62.1,10181.4,91.0,523.6,84.0,84.0,80.0,79.6,100.0,100.0,100.0,100.0
S1 loky/day,89.13,1018.5,62.1,10173.9,98.2,523.6,95.9,96.1,98.0,96.0,100.0,100.0,100.0,100.0
S1 loky/day,89.63,1018.5,62.1,10169.3,77.3,523.6,60.0,56.2,52.9,49.0,100.0,100.0,100.0,100.0
S1 loky/day,90.13,1018.5,62.1,10167.1,92.3,523.6,87.8,86.0,84.0,84.3,100.0,98.0,100.0,98.0
S1 loky/day,90.64,1018.5,62.0,10164.9,93.0,523.6,88.0,86.3,85.7,85.7,100.0,100.0,98.1,100.0
S1 loky/day,91.14,1018.5,62.0,10158.4,79.8,523.6,67.3,61.2,58.8,52.9,100.0,100.0,100.0,98.0
S1 loky/day,91.64,1018.5,62.1,10166.7,95.7,523.6,94.0,94.0,90.0,89.8,98.0,100.0,100.0,100.0
S1 loky/day,92.14,1018.5,62.0,10155.1,87.4,523.6,79.6,76.0,73.5,70.0,100.0,100.0,100.0,100.0
S1 loky/day,92.65,1018.5,62.0,10155.1,88.6,523.6,82.0,80.0,76.0,74.5,100.0,98.1,98.0,100.0
S1 loky/day,93.15,1018.4,62.0,10156.6,87.3,523.6,81.2,77.6,72.5,69.4,98.0,100.0,100.0,100.0
S1 loky/day,93.66,1018.4,62.0,10159.7,82.5,523.6,70.0,66.7,64.7,62.7,100.0,100.0,98.1,98.1
S1 loky/day,94.16,1018.4,62.0,10159.3,90.0,523.6,84.0,80.0,79.6,76.0,100.0,100.0,100.0,100.0
S1 loky/day,94.66,1018.4,62.0,10158.0,80.3,523.6,64.0,62.0,60.0,58.8,100.0,98.0,100.0,100.0
S1 loky/day,95.16,1018.4,62.0,10161.7,83.6,523.6,74.0,69.4,66.0,61.2,100.0,100.0,100.0,98.0
S1 loky/day,95.67,1018.4,62.0,10161.5,95.5,523.6,93.9,92.2,90.0,90.2,98.0,100.0,100.0,100.0
S1 loky/day,96.17,1018.4,62.0,10160.8,82.4,523.6,69.4,69.4,64.7,60.0,100.0,98.0,98.0,100.0
S1 loky/day,96.67,1018.4,62.0,10162.6,90.5,523.6,82.4,80.0,81.3,80.0,100.0,100.0,100.0,100.0
S1 loky/day,97.18,1018.4,62.0,10158.2,85.3,523.6,75.5,74.0,69.2,66.0,98.0,100.0,100.0,100.0
S1 loky/day,97.68,1018.4,62.0,10154.1,90.5,523.6,86.0,82.0,79.6,80.0,100.0,100.0,98.0,98.0
S1 loky/day,98.18,1018.4,61.9,10145.2,88.7,523.6,81.6,78.0,77.6,74.5,100.0,98.0,100.0,100.0
S1 loky/day,98.68,1018.4,61.9,10148.5,81.0,523.6,67.3,64.0,62.7,58.0,98.0,100.0,98.0,100.0
S1 loky/day,99.18,1018.4,61.9,10148.0,89.2,523.6,80.0,78.0,78.0,77.6,100.0,100.0,100.0,100.0
S1 loky/day,99.69,1018.4,62.0,10156.0,76.5,523.6,59.2,56.0,50.0,49.0,100.0,100.0,100.0,98.0
S1 loky/day,100.19,1018.4,62.0,10151.1,97.5,523.6,96.0,95.9,95.9,94.1,100.0,98.0,100.0,100.0
S1 loky/day,100.69,1018.4,61.9,10149.0,75.3,523.6,57.1,52.9,48.1,44.0,100.0,100.0,100.0,100.0
S1 loky/day,101.2,1018.4,62.0,10149.9,96.3,523.6,94.1,94.0,93.9,90.2,98.1,100.0,100.0,100.0
S1 loky/day,101.7,1018.4,62.0,10151.4,83.4,523.6,74.0,69.4,64.7,63.3,100.0,100.0,98.0,98.0
S1 loky/day,102.2,1018.4,61.9,10148.4,87.3,523.6,81.3,78.0,73.5,68.0,100.0,98.0,100.0,100.0
S1 loky/day,102.7,1018.4,62.0,10152.5,86.9,523.6,78.0,74.0,72.5,72.5,100.0,100.0,98.0,100.0
S1 loky/day,103.21,1018.4,62.3,10206.9,76.9,523.6,61.2,57.1,53.1,46.0,98.0,100.0,100.0,100.0
S1 loky/day,103.71,1018.4,62.3,10212.0,98.8,523.6,96.1,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,104.22,1018.4,62.3,10214.0,74.1,523.6,64.0,62.7,60.0,59.2,80.0,78.4,92.2,96.1
S1 loky/day,104.72,1018.5,62.3,10215.1,31.0,523.6,40.8,38.8,26.5,23.5,44.9,41.7,16.0,15.7
S1 loky/day,105.22,1018.5,62.2,10196.0,33.9,523.6,52.0,68.0,36.0,26.5,39.6,36.7,8.2,4.0
S1 loky/day,105.72,1018.5,62.2,10186.6,32.2,523.6,51.0,46.9,46.0,26.0,38.8,36.7,10.2,2.0
S1 loky/day,106.22,1018.5,62.2,10183.8,41.5,523.6,50.0,49.0,39.2,28.0,56.0,54.0,29.4,26.0
S1 loky/day,106.73,1018.5,62.2,10183.8,81.3,523.6,66.0,63.3,62.0,60.8,100.0,98.0,100.0,100.0
S1 loky/day,107.23,1018.5,62.1,10178.0,68.1,523.6,46.0,40.0,34.7,28.0,98.0,100.0,100.0,98.0
S1 loky/day,107.74,1018.5,62.1,10179.8,98.8,523.6,98.0,98.0,98.1,96.1,100.0,100.0,100.0,100.0
S1 loky/day,108.24,1018.5,62.1,10176.4,74.1,523.6,57.1,50.0,45.8,40.0,100.0,100.0,100.0,100.0
S1 loky/day,108.74,1018.5,62.1,10178.0,96.5,523.6,94.0,93.9,92.2,94.0,100.0,100.0,98.0,100.0
S1 loky/day,109.24,1018.5,62.1,10170.2,70.7,523.6,51.0,46.0,38.8,34.0,98.0,98.0,100.0,100.0
S1 loky/day,109.74,1018.5,62.1,10172.8,90.0,523.6,86.0,83.7,78.4,75.5,100.0,100.0,98.0,98.0
S1 loky/day,110.25,1018.5,62.1,10166.3,79.1,523.6,63.3,62.7,56.0,52.9,98.0,100.0,100.0,100.0
S1 loky/day,110.75,1018.5,62.2,10185.7,97.0,523.6,95.9,94.0,94.0,92.0,100.0,100.0,100.0,100.0
S1 loky/day,111.25,1018.5,62.2,10192.3,81.8,523.6,69.4,66.0,61.2,60.0,100.0,100.0,98.0,100.0
S1 loky/day,111.75,1018.5,62.2,10190.7,88.5,523.6,81.6,80.0,76.5,73.5,98.0,98.0,100.0,100.0
S1 loky/day,112.26,1018.5,62.2,10197.1,77.7,523.6,65.3,59.2,52.0,47.1,100.0,100.0,100.0,98.0
S1 loky/day,112.76,1018.5,62.2,10193.8,91.2,523.6,86.3,83.7,81.6,80.4,100.0,98.0,100.0,100.0
S1 loky/day,113.27,1018.5,62.2,10190.6,78.3,523.6,65.3,60.0,54.9,48.0,100.0,100.0,98.0,100.0
S1 loky/day,113.77,1018.5,62.2,10191.1,96.6,523.6,94.1,92.2,92.2,94.0,100.0,100.0,100.0,100.0
S1 loky/day,114.27,1018.5,62.2,10183.6,71.7,523.6,52.1,49.0,40.8,36.0,98.0,100.0,100.0,98.0
S1 loky/day,114.78,1018.5,62.1,10180.3,91.6,523.6,88.0,86.3,82.0,78.8,100.0,98.0,100.0,100.0
S1 loky/day,115.29,1018.5,62.1,10177.6,87.8,523.6,78.4,76.0,75.0,72.9,100.0,100.0,100.0,100.0
S1 loky/day,115.79,1018.5,62.1,10182.4,86.7,523.6,81.6,76.0,73.5,68.6,98.0,100.0,98.0,98.1
S1 loky/day,116.29,1018.5,62.2,10185.4,80.2,523.6,70.8,64.0,56.0,52.9,100.0,98.0,100.0,100.0
